"X";"CD_SAFRA";"Perc_Falha";"Perc_Infest_Inv";"Zona";"Nome_Estacao_SM1";"AREA_ha";"CD_AMBIENTE_SOLO";"QT_IDMIN_PLA";"Prof2";"Mo";"K";"Mg";"Al";"Na";"Ctc";"Dt_anal1";"Temp_Med_December";"Temp_Med_October";"Temp_max_December";"Temp_max_October";"Temp_min_December";"Temp_min_October";"UR_med_December";"UR_med_October";"UR_max_December";"UR_max_October";"Ur_min_December";"Ur_min_October";"Vel_vento_ms_December";"Vel_vento_ms_October";"Rad_Solar_MJm2_December";"Rad_Solar_MJm2_October";"Chuva_December";"Chuva_October";"EPT_mm_December";"EPT_mm_October";"CD_SIST_CULT";"Variedade";"Ambiente";"CD_CLAS_DECL";"CD_TEXT_SOLO";"CD_ESTAGIO";"CD_SIST_PLAN";"CD_ESPACAM";"CD_AMBIENTE_PROD";"Temp_Med_August";"Temp_Med_January";"Temp_Med_June";"Temp_Med_May";"Temp_max_August";"Temp_max_January";"Temp_max_June";"Temp_max_May";"Temp_min_August";"Temp_min_January";"Temp_min_June";"Temp_min_May";"UR_med_August";"UR_med_January";"UR_med_June";"UR_med_May";"UR_max_August";"UR_max_January";"UR_max_June";"UR_max_May";"Ur_min_August";"Ur_min_January";"Ur_min_June";"Ur_min_May";"Vel_vento_ms_August";"Vel_vento_ms_January";"Vel_vento_ms_June";"Vel_vento_ms_May";"Rad_Solar_MJm2_August";"Rad_Solar_MJm2_January";"Rad_Solar_MJm2_June";"Rad_Solar_MJm2_May";"Chuva_August";"Chuva_January";"Chuva_June";"Chuva_May";"EPT_mm_August";"EPT_mm_January";"EPT_mm_June";"EPT_mm_May";"FERT_L";"FUNG_L";"HERB_L";"INSET_L";"RESI_M3";"CD_EMPRESA1";"VM";"Data_Plantio";"QT_IDMAX_PLA";"Ph";"P";"Ca";"H_al";"S";"Sb";"V";"Prof1";"Temp_Med_November";"Temp_Med_September";"Temp_max_November";"Temp_max_September";"Temp_min_November";"Temp_min_September";"UR_med_November";"UR_med_September";"UR_max_November";"UR_max_September";"Ur_min_November";"Ur_min_September";"Vel_vento_ms_November";"Vel_vento_ms_September";"Rad_Solar_MJm2_November";"Rad_Solar_MJm2_September";"Chuva_November";"Chuva_September";"EPT_mm_November";"EPT_mm_September";"Area_ha";"Estagio";"CD_TP_SOLO";"CD_CLAS_FERT";"CD_TOPOG";"CD_VARIED";"CD_CICLO_DES";"Temp_Med_April";"Temp_Med_February";"Temp_Med_July";"Temp_Med_March";"Temp_max_April";"Temp_max_February";"Temp_max_July";"Temp_max_March";"Temp_min_April";"Temp_min_February";"Temp_min_July";"Temp_min_March";"UR_med_April";"UR_med_February";"UR_med_July";"UR_med_March";"UR_max_April";"UR_max_February";"UR_max_July";"UR_max_March";"Ur_min_April";"Ur_min_February";"Ur_min_July";"Ur_min_March";"Vel_vento_ms_April";"Vel_vento_ms_February";"Vel_vento_ms_July";"Vel_vento_ms_March";"Rad_Solar_MJm2_April";"Rad_Solar_MJm2_February";"Rad_Solar_MJm2_July";"Rad_Solar_MJm2_March";"Chuva_April";"Chuva_February";"Chuva_July";"Chuva_March";"EPT_mm_April";"EPT_mm_February";"EPT_mm_July";"EPT_mm_March";"CORR_T";"FERT_KG";"HERB_KG";"INSET_KG";"MUDA_PC";"RESI_T";"Fazenda";"Talhao";"INSTANCIA1";"Area_Plantio";"Ciclo"
5062;21718;"0.0132";"0.1076";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0;1.03;0;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"04/07/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;4.5;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0.99;0;0;0;"ac8e0682b5285115296c92a96fa5394b";"b225fb1495dbb5e5dfb3e327dceb7ab2";"f7fa3d16fa1db8753e1f2864f4c3fadf";4.5;"Inverno"
5063;21718;"0.0292";"0.0109";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";25.74;23;12;2;13;0.77;5.22;9.505;0;52;"18/05/2016";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";2;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.15;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";6.84;"04/07/2017";15;4.2;5.5;9.755;36;0;15.745;29.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;10.22;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.1;1;0.9;0;0;"ac8e0682b5285115296c92a96fa5394b";"11946e7a3ed5e1776e81c0f0ecd383d0";"f7fa3d16fa1db8753e1f2864f4c3fadf";10.26;"Inverno"
5064;21718;"0.0089";"0.0406";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";14.22;23;12;2;13.5;0.69;8.72;5.25;0;53;"18/05/2016";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";2;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.57;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";6.84;"03/07/2017";15;4.55;7.5;16.84;26.5;0;26.25;48;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;7.7;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.1;1;0.9;0;0;"ac8e0682b5285115296c92a96fa5394b";"234a2a5581872457b9fe1187d1616b13";"f7fa3d16fa1db8753e1f2864f4c3fadf";7.7;"Inverno"
5065;21718;"0.0087";"0.011";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";3.19;25;12;2;12.5;0.74;10.275;1.2;0;54.5;"18/05/2016";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mE";2;2;37;6;12;15;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.37;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";5.3;"02/07/2017";15;4.7;7;21.52;22;0;32.535;59;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;11.4;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.1;1;0.9;0;0;"ac8e0682b5285115296c92a96fa5394b";"dd4ad37ee474732a009111e3456e7ed7";"f7fa3d16fa1db8753e1f2864f4c3fadf";11.4;"Inverno"
5066;21718;"0.0317";"0.0058";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";10.26;23;12;2;13;0.815;11.13;0.81;0;55.5;"18/05/2016";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.2;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";5.69;"04/07/2017";15;4.85;6.5;22.17;21.5;0;34.115;61;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;5.38;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.1;1;0.9;0;0.94;"ac8e0682b5285115296c92a96fa5394b";"25e6a154090e35101d7678d6f034353a";"f7fa3d16fa1db8753e1f2864f4c3fadf";5.47;"Inverno"
5067;21718;"0.0514";"0.002";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";3.81;23;12;2;14.5;0.815;10.445;1.215;0;55.5;"18/05/2016";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.03;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";6.21;"04/07/2017";15;5.05;6.5;23.545;20.5;0;34.805;61.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;4.7;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.1;1.01;0.9;0;0;"ac8e0682b5285115296c92a96fa5394b";"7c7124efff5c7039a1b1e7cba65c5379";"f7fa3d16fa1db8753e1f2864f4c3fadf";4.75;"Inverno"
5068;21718;"0.0466";"0.0402";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;2;9;0.7;14;0;0;73.5;"30/09/2010";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.91;1.02;0.92;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"29/08/2017";15;5.25;54.5;35;23.5;4.5;49.7;67.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;4.55;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.1;1;0.92;0;1;"ac8e0682b5285115296c92a96fa5394b";"9d08099943f8627959cfb8ecee0d2f5d";"f7fa3d16fa1db8753e1f2864f4c3fadf";4.55;"Inverno"
5069;21718;"0.0911";"0.0186";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;2;11;1.855;8.095;1.25;0;53;"03/01/2017";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.04;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"04/07/2017";15;4.9;72;20.205;22.5;0;30.155;56.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;6.06;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.1;0.99;0.9;0;0;"ac8e0682b5285115296c92a96fa5394b";"8eaca7c9b35d05ab15c9125bc92372fa";"f7fa3d16fa1db8753e1f2864f4c3fadf";6.06;"Inverno"
5074;21718;"0.011";"0.2954";"7c7124efff5c7039a1b1e7cba65c5379";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"CV7870";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;1;1.01;0.92;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"24/06/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;1.1;"Descanso";20;99;99;279;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0;1;0;1;"1945bb63ab3e382978eb1bc0211adef9";"20e70f4a08bdc6a54e53ad0a7d1498b6";"f7fa3d16fa1db8753e1f2864f4c3fadf";1.12;"Inverno"
5075;21718;"0.0717";"0.1567";"7c7124efff5c7039a1b1e7cba65c5379";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"CV7870";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;1;1.01;0.93;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"19/06/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;0.97;"Descanso";20;99;99;279;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0;1;0;1;"1945bb63ab3e382978eb1bc0211adef9";"2a099397e2d2dd0f2a2e5a5b4234867d";"f7fa3d16fa1db8753e1f2864f4c3fadf";0.98;"Inverno"
5076;21718;"0.0418";"0.0227";"1b0ed73227e2e7826da63b2b356975e0";"2d38174adee7e769cfb9d51521d742c2";8.03;24;12;2;18;0.45;5.15;2.745;0;49.5;"01/04/2017";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"CV7870";"mD";2;99;37;6;12;14;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;1;1;1.06;1;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";6.38;"01/07/2017";15;4.5;35.5;14.485;29.5;0;20.085;39.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;8.35;"Descanso";999;99;99;279;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0;1;0;1;"9651fd53fa76d95083dad4f2dd3e35fe";"4b5630ee914e848e8d07221556b0a2fb";"f7fa3d16fa1db8753e1f2864f4c3fadf";8.42;"Inverno"
5077;21718;"0.0393";"0.0164";"1b0ed73227e2e7826da63b2b356975e0";"2d38174adee7e769cfb9d51521d742c2";27.09;24;12;2;18;0.45;5.15;2.745;0;49.5;"01/04/2017";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"CV7870";"mD";2;99;37;6;12;14;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;1;1;1.06;1;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";6.78;"01/07/2017";15;4.5;35.5;14.485;29.5;0;20.085;39.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;13.71;"Descanso";999;99;99;279;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0;1;0;1;"9651fd53fa76d95083dad4f2dd3e35fe";"c01f179e4b57ab8bd9de309e6d576c48";"f7fa3d16fa1db8753e1f2864f4c3fadf";13.71;"Inverno"
5078;21718;"0.0217";"0.041";"1b0ed73227e2e7826da63b2b356975e0";"2d38174adee7e769cfb9d51521d742c2";NA;24;12;2;18;0.45;5.15;2.745;0;49.5;"01/04/2017";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"CV7870";"mD";2;99;37;6;12;14;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;1;1.05;1;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"01/07/2017";15;4.5;35.5;14.485;29.5;0;20.085;39.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;14.13;"Descanso";999;99;99;279;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0;1;0;0;"9651fd53fa76d95083dad4f2dd3e35fe";"11946e7a3ed5e1776e81c0f0ecd383d0";"f7fa3d16fa1db8753e1f2864f4c3fadf";14.13;"Inverno"
5079;21718;"0.0084";"0.0032";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;2;15.5;2.435;4.635;5.795;0;71.5;"10/03/2016";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB867515";"C";1;2;37;6;12;23;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;1.09;0.85;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";5.98;"18/04/2017";15;4.35;4.5;13.945;50.5;0;21.015;29;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;6.74;"Descanso";20;99;99;178;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.01;1.04;0.91;0;0.99;"243623423729bbe0ce1196b6edc00ac0";"4b5630ee914e848e8d07221556b0a2fb";"f7fa3d16fa1db8753e1f2864f4c3fadf";6.74;"Inverno"
5080;21718;"0.0197";"0.0442";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;2;26;4.74;13.855;0.07;0;82.5;"18/11/2016";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB867515";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;1.09;0.85;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";5.57;"18/04/2017";15;4.8;20;35.885;28;0;54.48;65.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;7.35;"Descanso";20;99;99;178;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.01;1.04;0.91;0;0.99;"243623423729bbe0ce1196b6edc00ac0";"c01f179e4b57ab8bd9de309e6d576c48";"f7fa3d16fa1db8753e1f2864f4c3fadf";7.35;"Inverno"
